2017.05.24,00:00,0.74777,0.74983,0.74421,0.74971,84945
2017.05.25,00:00,0.74971,0.75156,0.74502,0.74566,86440
2017.05.26,00:00,0.74567,0.74607,0.74215,0.74461,84453
2017.05.27,00:00,0.74461,0.74461,0.74352,0.74360,2085
2017.05.29,00:00,0.74375,0.74499,0.74265,0.74408,48321
2017.05.30,00:00,0.74405,0.74682,0.74157,0.74643,77988
2017.05.31,00:00,0.74644,0.74756,0.74242,0.74301,82608
2017.06.01,00:00,0.74302,0.74540,0.73724,0.73750,84384
2017.06.02,00:00,0.73749,0.74438,0.73660,0.74391,74555
2017.06.03,00:00,0.74391,0.74461,0.74345,0.74357,1950
2017.06.05,00:00,0.74238,0.74981,0.74218,0.74854,51038
2017.06.06,00:00,0.74854,0.75219,0.74567,0.75095,67864
2017.06.07,00:00,0.75096,0.75662,0.74994,0.75497,67922
2017.06.08,00:00,0.75499,0.75541,0.75245,0.75477,60854
2017.06.09,00:00,0.75478,0.75488,0.75190,0.75288,60733
2017.06.10,00:00,0.75288,0.75309,0.75262,0.75266,1521
2017.06.12,00:00,0.75292,0.75468,0.75211,0.75433,44068
2017.06.13,00:00,0.75433,0.75644,0.75239,0.75376,49750
2017.06.14,00:00,0.75375,0.76351,0.75320,0.75923,80870
2017.06.15,00:00,0.75923,0.76312,0.75678,0.75801,74593
2017.06.16,00:00,0.75802,0.76294,0.75697,0.76227,62244
2017.06.17,00:00,0.76231,0.76244,0.76131,0.76131,1582
2017.06.19,00:00,0.76143,0.76287,0.75846,0.75954,51437
2017.06.20,00:00,0.75955,0.76235,0.75702,0.75741,56521
2017.06.21,00:00,0.75738,0.75849,0.75426,0.75577,58252
2017.06.22,00:00,0.75573,0.75619,0.75350,0.75403,54515
2017.06.23,00:00,0.75403,0.75822,0.75373,0.75702,48300
2017.06.24,00:00,0.75702,0.75703,0.75580,0.75596,1220
2017.06.26,00:00,0.75623,0.75991,0.75622,0.75842,50885
2017.06.27,00:00,0.75840,0.76243,0.75766,0.75897,61244
2017.06.28,00:00,0.75898,0.76444,0.75727,0.76403,75690
2017.06.29,00:00,0.76402,0.76860,0.76346,0.76826,65031
2017.06.30,00:00,0.76827,0.77119,0.76668,0.76848,72703
2017.07.01,00:00,0.76849,0.76906,0.76842,0.76854,1409
2017.07.03,00:00,0.76791,0.76948,0.76440,0.76620,56218
2017.07.04,00:00,0.76619,0.76824,0.75907,0.76041,57219
2017.07.05,00:00,0.76041,0.76317,0.75708,0.75992,56280
2017.07.06,00:00,0.75993,0.76144,0.75766,0.75874,55430
2017.07.07,00:00,0.75874,0.76230,0.75718,0.76003,59279
2017.07.08,00:00,0.76003,0.76044,0.75974,0.75981,1121
2017.07.10,00:00,0.75990,0.76143,0.75860,0.76052,44372
2017.07.11,00:00,0.76051,0.76422,0.75928,0.76307,57266
2017.07.12,00:00,0.76308,0.76851,0.76299,0.76783,66305
2017.07.13,00:00,0.76781,0.77394,0.76729,0.77312,60576
2017.07.14,00:00,0.77313,0.78283,0.77256,0.78260,62202
2017.07.15,00:00,0.78259,0.78335,0.78225,0.78246,1243
2017.07.17,00:00,0.78233,0.78382,0.77917,0.78006,71313
2017.07.18,00:00,0.78007,0.79425,0.77858,0.79183,95368
2017.07.19,00:00,0.79184,0.79586,0.79087,0.79557,72251
2017.07.20,00:00,0.79557,0.79886,0.78969,0.79553,85419
2017.07.21,00:00,0.79554,0.79591,0.78745,0.79156,75913
2017.07.22,00:00,0.79155,0.79176,0.79096,0.79126,1481
2017.07.24,00:00,0.79058,0.79672,0.79030,0.79265,66759
2017.07.25,00:00,0.79265,0.79700,0.79021,0.79363,65354
2017.07.26,00:00,0.79363,0.80131,0.78776,0.79893,94769
2017.07.27,00:00,0.79884,0.80651,0.79559,0.79657,98519
2017.07.28,00:00,0.79656,0.80069,0.79365,0.79864,92319
2017.07.29,00:00,0.79864,0.79903,0.79834,0.79843,1560
2017.07.31,00:00,0.79810,0.80024,0.79556,0.79984,74195
2017.08.01,00:00,0.79984,0.80423,0.79602,0.79654,82349
2017.08.02,00:00,0.79655,0.79925,0.79409,0.79645,72014
2017.08.03,00:00,0.79645,0.79680,0.79137,0.79481,82395
2017.08.04,00:00,0.79480,0.79792,0.78909,0.79301,83090
2017.08.05,00:00,0.79300,0.79328,0.79222,0.79222,1511
2017.08.07,00:00,0.79149,0.79481,0.78986,0.79100,60327
2017.08.08,00:00,0.79101,0.79424,0.78866,0.79136,69302
2017.08.09,00:00,0.79136,0.79141,0.78547,0.78854,80035
2017.08.10,00:00,0.78855,0.79101,0.78661,0.78821,71007
2017.08.11,00:00,0.78820,0.79089,0.78385,0.78935,77555
2017.08.12,00:00,0.78936,0.78951,0.78891,0.78914,1379
2017.08.14,00:00,0.78903,0.79185,0.78442,0.78533,61401
2017.08.15,00:00,0.78533,0.78762,0.78074,0.78204,59113
2017.08.16,00:00,0.78204,0.79337,0.78159,0.79281,64441
2017.08.17,00:00,0.79282,0.79623,0.78880,0.78882,76399
2017.08.18,00:00,0.78882,0.79437,0.78690,0.79334,75819
2017.08.19,00:00,0.79335,0.79349,0.79222,0.79222,2056
2017.08.21,00:00,0.79256,0.79503,0.79103,0.79364,44760
2017.08.22,00:00,0.79365,0.79504,0.78972,0.79092,49001
2017.08.23,00:00,0.79090,0.79179,0.78818,0.79084,60561
2017.08.24,00:00,0.79083,0.79155,0.78662,0.78979,66109
2017.08.25,00:00,0.78979,0.79535,0.78848,0.79406,73656
2017.08.26,00:00,0.79408,0.79408,0.79286,0.79314,1520
2017.08.28,00:00,0.79297,0.79726,0.79251,0.79624,50470
2017.08.29,00:00,0.79625,0.79827,0.79050,0.79455,87283
2017.08.30,00:00,0.79456,0.79952,0.78896,0.79005,73686
2017.08.31,00:00,0.79004,0.79494,0.78710,0.79483,80447
2017.09.01,00:00,0.79483,0.79940,0.79212,0.79667,82964
2017.09.02,00:00,0.79667,0.79680,0.79638,0.79668,1167
2017.09.04,00:00,0.79471,0.79724,0.79419,0.79437,60860
2017.09.05,00:00,0.79438,0.80278,0.79404,0.79958,90525
2017.09.06,00:00,0.79959,0.80203,0.79630,0.79917,84880
2017.09.07,00:00,0.79919,0.80474,0.79739,0.80467,85108
2017.09.08,00:00,0.80467,0.81247,0.80424,0.80517,94119
2017.09.09,00:00,0.80517,0.80558,0.80439,0.80476,1300
2017.09.11,00:00,0.80545,0.80579,0.80182,0.80264,66569
2017.09.12,00:00,0.80261,0.80488,0.79980,0.80186,85238
2017.09.13,00:00,0.80186,0.80440,0.79705,0.79828,77021
2017.09.14,00:00,0.79827,0.80163,0.79556,0.79875,89101
2017.09.15,00:00,0.79873,0.80351,0.79864,0.80028,86009
2017.09.16,00:00,0.80028,0.80068,0.79984,0.79988,1787
2017.09.18,00:00,0.79955,0.80351,0.79399,0.79614,68480
2017.09.19,00:00,0.79614,0.80199,0.79505,0.80126,82806
2017.09.20,00:00,0.80125,0.81019,0.79854,0.80219,100526
2017.09.21,00:00,0.80212,0.80360,0.79170,0.79269,98034
2017.09.22,00:00,0.79269,0.79863,0.79080,0.79633,84334
2017.09.23,00:00,0.79632,0.79644,0.79562,0.79582,2419
2017.09.25,00:00,0.79511,0.79735,0.79262,0.79346,82245
2017.09.26,00:00,0.79345,0.79487,0.78590,0.78845,96332
2017.09.27,00:00,0.78846,0.78889,0.78361,0.78550,105455
2017.09.28,00:00,0.78542,0.78601,0.77996,0.78522,88720
2017.09.29,00:00,0.78523,0.78577,0.78165,0.78421,69023
2017.09.30,00:00,0.78421,0.78428,0.78309,0.78309,1403
2017.10.02,00:00,0.78325,0.78475,0.77953,0.78267,63387
2017.10.03,00:00,0.78268,0.78385,0.77852,0.78358,70674
2017.10.04,00:00,0.78358,0.78749,0.78297,0.78614,69324
2017.10.05,00:00,0.78615,0.78652,0.77867,0.77903,66417
2017.10.06,00:00,0.77902,0.77982,0.77330,0.77665,80559
2017.10.07,00:00,0.77665,0.77761,0.77617,0.77617,1446
2017.10.09,00:00,0.77687,0.77821,0.77474,0.77574,36474
2017.10.10,00:00,0.77574,0.77968,0.77487,0.77820,58697
2017.10.11,00:00,0.77821,0.78093,0.77707,0.77945,60879
2017.10.12,00:00,0.77944,0.78358,0.77830,0.78228,64853
2017.10.13,00:00,0.78228,0.78974,0.78145,0.78868,62522
2017.10.14,00:00,0.78866,0.78897,0.78816,0.78816,1684
2017.10.16,00:00,0.78827,0.78895,0.78428,0.78488,54972
2017.10.17,00:00,0.78486,0.78608,0.78182,0.78451,60777
2017.10.18,00:00,0.78449,0.78579,0.78189,0.78466,54716
2017.10.19,00:00,0.78466,0.78839,0.78408,0.78730,71722
2017.10.20,00:00,0.78725,0.78830,0.78083,0.78150,69750
2017.10.21,00:00,0.78150,0.78189,0.78112,0.78112,774
2017.10.23,00:00,0.78189,0.78345,0.77962,0.78070,51314
2017.10.24,00:00,0.78069,0.78247,0.77704,0.77886,57953
2017.10.25,00:00,0.77881,0.77959,0.76901,0.76945,82124
2017.10.26,00:00,0.76944,0.77189,0.76649,0.76656,70661
2017.10.27,00:00,0.76650,0.76726,0.76251,0.76665,72805
2017.10.28,00:00,0.76665,0.76781,0.76648,0.76756,4011
2017.10.30,00:00,0.76739,0.76880,0.76556,0.76834,44167
2017.10.31,00:00,0.76834,0.76987,0.76397,0.76555,49259
2017.11.01,00:00,0.76559,0.76959,0.76482,0.76690,63864
2017.11.02,00:00,0.76689,0.77262,0.76670,0.77182,71931
2017.11.03,00:00,0.77182,0.77188,0.76390,0.76473,62913
2017.11.04,00:00,0.76470,0.76512,0.76469,0.76492,979
2017.11.06,00:00,0.76478,0.76893,0.76382,0.76878,47186
2017.11.07,00:00,0.76884,0.77006,0.76273,0.76416,58388
2017.11.08,00:00,0.76414,0.76847,0.76358,0.76781,52872
2017.11.09,00:00,0.76780,0.76936,0.76494,0.76824,59205
2017.11.10,00:00,0.76823,0.76950,0.76540,0.76580,55133
2017.11.11,00:00,0.76581,0.76638,0.76528,0.76528,1749
2017.11.13,00:00,0.76485,0.76655,0.76166,0.76264,40418
2017.11.14,00:00,0.76261,0.76498,0.76086,0.76344,55811
2017.11.15,00:00,0.76347,0.76347,0.75732,0.75842,62669
2017.11.16,00:00,0.75839,0.76094,0.75689,0.75880,52373
2017.11.17,00:00,0.75880,0.76079,0.75361,0.75668,51709
2017.11.18,00:00,0.75667,0.75693,0.75621,0.75646,3127
2017.11.20,00:00,0.75649,0.75738,0.75439,0.75463,46804
2017.11.21,00:00,0.75459,0.75901,0.75322,0.75841,49923
2017.11.22,00:00,0.75840,0.76182,0.75552,0.76140,46526
2017.11.23,00:00,0.76137,0.76385,0.76036,0.76241,43908
2017.11.24,00:00,0.76239,0.76318,0.76066,0.76176,49512
2017.11.25,00:00,0.76177,0.76209,0.76077,0.76143,4114
2017.11.27,00:00,0.76149,0.76446,0.75931,0.76072,44679
2017.11.28,00:00,0.76072,0.76199,0.75879,0.75958,45340
2017.11.29,00:00,0.75957,0.76077,0.75521,0.75769,55216
2017.11.30,00:00,0.75767,0.75945,0.75565,0.75661,57824
2017.12.01,00:00,0.75664,0.76388,0.75511,0.76117,82014
2017.12.02,00:00,0.76112,0.76132,0.76081,0.76085,2279
2017.12.04,00:00,0.75916,0.76140,0.75794,0.75948,59926
2017.12.05,00:00,0.75949,0.76537,0.75895,0.76060,67273
2017.12.06,00:00,0.76059,0.76346,0.75585,0.75609,61727
2017.12.07,00:00,0.75610,0.75695,0.75052,0.75053,57536
2017.12.08,00:00,0.75052,0.75336,0.75014,0.75052,61048
2017.12.09,00:00,0.75053,0.75101,0.75035,0.75082,2092
2017.12.11,00:00,0.75081,0.75455,0.75032,0.75317,49644
2017.12.12,00:00,0.75319,0.75801,0.75193,0.75583,52490
2017.12.13,00:00,0.75583,0.76395,0.75525,0.76373,66035
2017.12.14,00:00,0.76373,0.76796,0.76266,0.76748,80059
2017.12.15,00:00,0.76744,0.76945,0.76380,0.76477,63908
2017.12.16,00:00,0.76476,0.76517,0.76350,0.76461,4378
2017.12.18,00:00,0.76444,0.76776,0.76406,0.76672,64249
2017.12.19,00:00,0.76674,0.76839,0.76459,0.76637,66184
2017.12.20,00:00,0.76637,0.76795,0.76512,0.76669,65871
2017.12.21,00:00,0.76669,0.77072,0.76534,0.77045,61944
2017.12.22,00:00,0.77046,0.77205,0.76992,0.77161,60886
2017.12.23,00:00,0.77160,0.77180,0.77125,0.77141,2263
2017.12.26,00:00,0.77189,0.77296,0.77122,0.77292,14502
2017.12.27,00:00,0.77293,0.77791,0.77236,0.77752,54178
2017.12.28,00:00,0.77750,0.78094,0.77640,0.77958,51027
2017.12.29,00:00,0.77961,0.78247,0.77878,0.78088,54869
2017.12.30,00:00,0.78087,0.78093,0.77994,0.78024,2721
2018.01.02,00:00,0.77981,0.78447,0.77939,0.78313,49370
2018.01.03,00:00,0.78313,0.78445,0.78051,0.78408,76849
2018.01.04,00:00,0.78408,0.78656,0.78142,0.78654,78153
2018.01.05,00:00,0.78654,0.78701,0.78348,0.78693,79240
2018.01.06,00:00,0.78694,0.78746,0.78594,0.78625,3441
2018.01.08,00:00,0.78625,0.78725,0.78269,0.78413,55330
2018.01.09,00:00,0.78415,0.78644,0.78074,0.78241,77161
2018.01.10,00:00,0.78241,0.78670,0.78082,0.78366,108854
2018.01.11,00:00,0.78365,0.78944,0.78358,0.78934,108290
2018.01.12,00:00,0.78933,0.79163,0.78480,0.79117,114775
2018.01.13,00:00,0.79118,0.79244,0.79093,0.79162,5493
2018.01.15,00:00,0.79004,0.79786,0.79004,0.79671,94705
2018.01.16,00:00,0.79672,0.79746,0.79368,0.79600,101247
2018.01.17,00:00,0.79602,0.80226,0.79402,0.80077,127267
2018.01.18,00:00,0.80077,0.80101,0.79416,0.79982,120675
2018.01.19,00:00,0.79982,0.80386,0.79898,0.80005,109463
2018.01.20,00:00,0.80004,0.80021,0.79784,0.79851,4496
2018.01.22,00:00,0.79851,0.80270,0.79787,0.80115,72266
2018.01.23,00:00,0.80115,0.80295,0.79562,0.79968,96535
2018.01.24,00:00,0.79967,0.80827,0.79934,0.80777,111218
2018.01.25,00:00,0.80777,0.81185,0.80112,0.80234,179457
2018.01.26,00:00,0.80234,0.81357,0.80046,0.81197,164071
2018.01.27,00:00,0.81198,0.81211,0.81054,0.81096,5484
2018.01.29,00:00,0.80983,0.81179,0.80742,0.81013,119939
2018.01.30,00:00,0.81016,0.81134,0.80421,0.80849,113520
2018.01.31,00:00,0.80848,0.81167,0.80347,0.80490,146394
2018.02.01,00:00,0.80489,0.80672,0.79874,0.80348,136064
2018.02.02,00:00,0.80345,0.80456,0.79211,0.79357,157786
2018.02.03,00:00,0.79357,0.79388,0.79178,0.79210,13617
2018.02.05,00:00,0.79120,0.79537,0.78903,0.79004,129736
2018.02.06,00:00,0.79005,0.79170,0.78355,0.78855,254191
2018.02.07,00:00,0.78854,0.79099,0.78165,0.78249,128188
2018.02.08,00:00,0.78249,0.78431,0.77811,0.77984,179575
2018.02.09,00:00,0.77982,0.78302,0.77589,0.77885,180811
2018.02.10,00:00,0.77886,0.78192,0.77825,0.78146,17425
2018.02.12,00:00,0.78134,0.78469,0.78041,0.78419,92810
2018.02.13,00:00,0.78422,0.78765,0.78276,0.78566,102962
2018.02.14,00:00,0.78567,0.79167,0.77730,0.79120,152088
2018.02.15,00:00,0.79125,0.79664,0.78918,0.79356,135529
2018.02.16,00:00,0.79356,0.79883,0.78924,0.79066,115671
2018.02.17,00:00,0.79066,0.79144,0.79006,0.79045,6524
2018.02.19,00:00,0.79064,0.79352,0.78981,0.79115,68215
2018.02.20,00:00,0.79114,0.79335,0.78773,0.78773,114041
2018.02.21,00:00,0.78773,0.79008,0.78195,0.78213,124414
2018.02.22,00:00,0.78213,0.78597,0.77903,0.78447,102556
2018.02.23,00:00,0.78445,0.78472,0.78041,0.78342,81081
2018.02.24,00:00,0.78342,0.78409,0.78311,0.78409,5958
2018.02.26,00:00,0.78387,0.78931,0.78256,0.78507,68772
2018.02.27,00:00,0.78508,0.78683,0.77939,0.77952,92454
2018.02.28,00:00,0.77952,0.78189,0.77774,0.77787,83504
2018.03.01,00:00,0.77791,0.77793,0.77123,0.77607,124125
2018.03.02,00:00,0.77600,0.77735,0.77373,0.77536,114897
2018.03.03,00:00,0.77535,0.77633,0.77482,0.77627,7042
2018.03.05,00:00,0.77606,0.77700,0.77255,0.77605,76933
2018.03.06,00:00,0.77603,0.78421,0.77563,0.78198,98777
2018.03.07,00:00,0.78198,0.78292,0.77713,0.78164,104727
2018.03.08,00:00,0.78162,0.78384,0.77725,0.77873,90770
2018.03.09,00:00,0.77873,0.78538,0.77762,0.78480,88865
2018.03.10,00:00,0.78484,0.78501,0.78442,0.78468,4401
2018.03.12,00:00,0.78496,0.78796,0.78472,0.78784,56034
2018.03.13,00:00,0.78785,0.78975,0.78457,0.78517,89987
2018.03.14,00:00,0.78517,0.79163,0.78511,0.78809,86238
2018.03.15,00:00,0.78809,0.78852,0.77955,0.77993,84276
2018.03.16,00:00,0.77991,0.78041,0.77112,0.77121,77271
2018.03.17,00:00,0.77120,0.77153,0.77096,0.77132,2183
2018.03.19,00:00,0.77142,0.77258,0.76865,0.77174,76256
2018.03.20,00:00,0.77173,0.77208,0.76785,0.76822,70991
2018.03.21,00:00,0.76822,0.77799,0.76721,0.77677,103355
2018.03.22,00:00,0.77683,0.77845,0.76869,0.77065,125294
2018.03.23,00:00,0.77066,0.77437,0.76870,0.77017,173152
2018.03.24,00:00,0.77016,0.77052,0.76943,0.76960,3001
2018.03.26,00:00,0.77022,0.77485,0.76948,0.77337,114562
2018.03.27,00:00,0.77337,0.77575,0.76862,0.76865,110680
2018.03.28,00:00,0.76864,0.77024,0.76533,0.76624,171897
2018.03.29,00:00,0.76623,0.76894,0.76428,0.76853,124126
2018.03.30,00:00,0.76853,0.77062,0.76720,0.76842,158878
2018.03.31,00:00,0.76843,0.76859,0.76770,0.76857,1870
2018.04.02,00:00,0.76838,0.76950,0.76495,0.76635,74463
2018.04.03,00:00,0.76635,0.77067,0.76470,0.76809,118611
2018.04.04,00:00,0.76809,0.77212,0.76626,0.77161,94401
2018.04.05,00:00,0.77158,0.77261,0.76739,0.76789,47092
2018.04.06,00:00,0.76789,0.76994,0.76574,0.76766,60778
2018.04.07,00:00,0.76766,0.76766,0.76723,0.76730,564
2018.04.09,00:00,0.76772,0.77107,0.76520,0.76949,41527
2018.04.10,00:00,0.76949,0.77678,0.76935,0.77635,52892
2018.04.11,00:00,0.77635,0.77728,0.77393,0.77562,42709
2018.04.12,00:00,0.77562,0.77713,0.77380,0.77538,42081
2018.04.13,00:00,0.77535,0.78097,0.77515,0.77679,38900
2018.04.14,00:00,0.77677,0.77678,0.77592,0.77631,762
2018.04.16,00:00,0.77669,0.77831,0.77519,0.77799,30777
2018.04.17,00:00,0.77799,0.77911,0.77600,0.77690,34864
2018.04.18,00:00,0.77689,0.77974,0.77440,0.77831,35740
2018.04.19,00:00,0.77831,0.78126,0.77189,0.77305,48282
2018.04.20,00:00,0.77305,0.77345,0.76551,0.76670,43097
2018.04.21,00:00,0.76670,0.76716,0.76650,0.76713,916
2018.04.23,00:00,0.76676,0.76826,0.75993,0.76041,40256
2018.04.24,00:00,0.76040,0.76205,0.75767,0.76058,52907
2018.04.25,00:00,0.76058,0.76060,0.75519,0.75650,49289
2018.04.26,00:00,0.75650,0.75888,0.75467,0.75493,67690
2018.04.27,00:00,0.75493,0.75838,0.75319,0.75798,53146
2018.04.28,00:00,0.75797,0.75818,0.75766,0.75818,511
2018.04.30,00:00,0.75740,0.75820,0.75253,0.75272,50851
2018.05.01,00:00,0.75272,0.75464,0.74724,0.74851,53639
2018.05.02,00:00,0.74851,0.75370,0.74754,0.74904,82917
2018.05.03,00:00,0.74904,0.75427,0.74845,0.75274,81009
2018.05.04,00:00,0.75274,0.75603,0.74920,0.75338,64008
2018.05.05,00:00,0.75338,0.75389,0.75320,0.75387,564
2018.05.07,00:00,0.75406,0.75430,0.74930,0.75149,47124
2018.05.08,00:00,0.75149,0.75280,0.74336,0.74519,72827
2018.05.09,00:00,0.74519,0.74725,0.74123,0.74615,65039
2018.05.10,00:00,0.74615,0.75397,0.74492,0.75358,84204
2018.05.11,00:00,0.75358,0.75669,0.75225,0.75469,61334
2018.05.12,00:00,0.75468,0.75479,0.75384,0.75413,796
2018.05.14,00:00,0.75396,0.75650,0.75264,0.75292,48205
2018.05.15,00:00,0.75292,0.75375,0.74477,0.74712,71085
2018.05.16,00:00,0.74712,0.75227,0.74472,0.75134,71091
2018.05.17,00:00,0.75135,0.75474,0.74975,0.75103,67695
2018.05.18,00:00,0.75103,0.75279,0.74883,0.75084,56860
2018.05.19,00:00,0.75084,0.75130,0.75084,0.75096,510
2018.05.21,00:00,0.75192,0.75805,0.75026,0.75800,52461
2018.05.22,00:00,0.75800,0.76053,0.75660,0.75759,58768
2018.05.23,00:00,0.75759,0.75825,0.75223,0.75616,84003
2018.05.24,00:00,0.75616,0.75824,0.75420,0.75787,77163
2018.05.25,00:00,0.75786,0.75899,0.75424,0.75461,58978
2018.05.26,00:00,0.75461,0.75539,0.75437,0.75475,819
2018.05.28,00:00,0.75578,0.75809,0.75393,0.75432,51400
2018.05.29,00:00,0.75432,0.75526,0.74978,0.75040,74032
2018.05.30,00:00,0.75040,0.75836,0.74759,0.75776,73912
2018.05.31,00:00,0.75776,0.75928,0.75525,0.75618,71269
2018.06.01,00:00,0.75617,0.75732,0.75138,0.75684,62306
2018.06.02,00:00,0.75684,0.75724,0.75654,0.75680,795
2018.06.04,00:00,0.75612,0.76661,0.75582,0.76481,55677
2018.06.05,00:00,0.76480,0.76559,0.75945,0.76121,59486
2018.06.06,00:00,0.76121,0.76765,0.76117,0.76642,55227
2018.06.07,00:00,0.76642,0.76728,0.76121,0.76187,54649
2018.06.08,00:00,0.76188,0.76270,0.75604,0.75969,47722
2018.06.09,00:00,0.75969,0.75993,0.75943,0.75966,665
2018.06.11,00:00,0.75877,0.76214,0.75877,0.76092,30810
2018.06.12,00:00,0.76092,0.76234,0.75655,0.75721,46908
2018.06.13,00:00,0.75721,0.76086,0.75290,0.75752,58588
2018.06.14,00:00,0.75752,0.75823,0.74810,0.74846,61420
2018.06.15,00:00,0.74846,0.74869,0.74429,0.74454,55788
2018.06.16,00:00,0.74454,0.74454,0.74389,0.74407,546
2018.06.18,00:00,0.74394,0.74543,0.74133,0.74192,34202
2018.06.19,00:00,0.74192,0.74269,0.73471,0.73766,65342
2018.06.20,00:00,0.73766,0.74087,0.73665,0.73677,55178
2018.06.21,00:00,0.73677,0.73935,0.73453,0.73839,75013
2018.06.22,00:00,0.73839,0.74435,0.73707,0.74369,62538
2018.06.23,00:00,0.74369,0.74410,0.74360,0.74404,801
2018.06.25,00:00,0.74384,0.74425,0.73961,0.74062,55871
2018.06.26,00:00,0.74062,0.74228,0.73797,0.73893,62331
2018.06.27,00:00,0.73893,0.74067,0.73227,0.73315,70310
2018.06.28,00:00,0.73315,0.73619,0.73297,0.73505,64782
2018.06.29,00:00,0.73505,0.74020,0.73354,0.74012,71064
2018.06.30,00:00,0.74012,0.74092,0.73997,0.74074,1035
2018.07.02,00:00,0.73983,0.74054,0.73103,0.73301,47331
2018.07.03,00:00,0.73301,0.74041,0.73141,0.73864,58443
2018.07.04,00:00,0.73864,0.74243,0.73743,0.73826,60069
2018.07.05,00:00,0.73824,0.74079,0.73612,0.73886,57747
2018.07.06,00:00,0.73886,0.74439,0.73757,0.74283,50290
2018.07.07,00:00,0.74283,0.74318,0.74257,0.74290,679
2018.07.09,00:00,0.74301,0.74836,0.74277,0.74628,39340
2018.07.10,00:00,0.74628,0.74836,0.74302,0.74693,42079
2018.07.11,00:00,0.74693,0.74731,0.73636,0.73663,72238
2018.07.12,00:00,0.73663,0.74195,0.73595,0.74069,51100
2018.07.13,00:00,0.74069,0.74222,0.73680,0.74174,50756
2018.07.14,00:00,0.74174,0.74231,0.74173,0.74229,520
2018.07.16,00:00,0.74178,0.74423,0.74088,0.74196,43442
2018.07.17,00:00,0.74196,0.74382,0.73755,0.73890,53820
2018.07.18,00:00,0.73889,0.74073,0.73430,0.73989,46462
2018.07.19,00:00,0.73989,0.74414,0.73223,0.73507,77532
2018.07.20,00:00,0.73507,0.74309,0.73177,0.74271,81613
2018.07.21,00:00,0.74273,0.74282,0.74163,0.74182,679
2018.07.23,00:00,0.74177,0.74367,0.73707,0.73804,56276
2018.07.24,00:00,0.73804,0.74333,0.73588,0.74198,58755
2018.07.25,00:00,0.74199,0.74636,0.73912,0.74547,67021
2018.07.26,00:00,0.74547,0.74622,0.73712,0.73740,64075
2018.07.27,00:00,0.73740,0.74138,0.73692,0.74032,51058
2018.07.28,00:00,0.74032,0.74054,0.73993,0.73995,594
2018.07.30,00:00,0.73987,0.74125,0.73848,0.74027,35315
2018.07.31,00:00,0.74026,0.74400,0.74017,0.74283,53837
2018.08.01,00:00,0.74284,0.74310,0.73890,0.73996,47247
2018.08.02,00:00,0.73995,0.74106,0.73543,0.73657,42612
2018.08.03,00:00,0.73658,0.74107,0.73474,0.74002,52994
2018.08.04,00:00,0.74002,0.74004,0.73948,0.73956,489
2018.08.06,00:00,0.73899,0.74047,0.73732,0.73884,31941
2018.08.07,00:00,0.73883,0.74388,0.73806,0.74216,38611
2018.08.08,00:00,0.74217,0.74385,0.73824,0.74333,38774
2018.08.09,00:00,0.74332,0.74523,0.73739,0.73750,44435
2018.08.10,00:00,0.73750,0.73807,0.72795,0.72941,73143
2018.08.11,00:00,0.72942,0.73038,0.72918,0.72954,845
2018.08.13,00:00,0.72742,0.72991,0.72557,0.72638,61497
2018.08.14,00:00,0.72638,0.72827,0.72233,0.72366,55320
2018.08.15,00:00,0.72374,0.72469,0.72015,0.72351,62743
2018.08.16,00:00,0.72351,0.72858,0.72132,0.72600,66843
2018.08.17,00:00,0.72601,0.73186,0.72518,0.73161,57395
2018.08.18,00:00,0.73161,0.73162,0.73116,0.73148,499
2018.08.20,00:00,0.73142,0.73367,0.72949,0.73351,45631
2018.08.21,00:00,0.73351,0.73810,0.73310,0.73633,55644
2018.08.22,00:00,0.73634,0.73694,0.73330,0.73554,55269
2018.08.23,00:00,0.73555,0.73556,0.72398,0.72460,52603
2018.08.24,00:00,0.72460,0.73436,0.72370,0.73254,56712
2018.08.25,00:00,0.73254,0.73269,0.73223,0.73253,579
2018.08.27,00:00,0.73219,0.73557,0.73065,0.73485,44855
2018.08.28,00:00,0.73485,0.73617,0.73205,0.73357,51196
2018.08.29,00:00,0.73356,0.73481,0.72740,0.73051,61879
2018.08.30,00:00,0.73051,0.73137,0.72486,0.72672,53688
2018.08.31,00:00,0.72672,0.72676,0.71749,0.71870,62235
2018.09.01,00:00,0.71870,0.71944,0.71869,0.71892,595
2018.09.03,00:00,0.71885,0.72228,0.71650,0.72127,37989
2018.09.04,00:00,0.72128,0.72348,0.71565,0.71797,54519
2018.09.05,00:00,0.71797,0.72174,0.71435,0.71937,56582
2018.09.06,00:00,0.71937,0.72102,0.71653,0.71981,57325
2018.09.07,00:00,0.71981,0.72013,0.70978,0.71045,63578
2018.09.08,00:00,0.71045,0.71095,0.70997,0.71009,607
2018.09.10,00:00,0.71022,0.71309,0.70980,0.71120,39380
2018.09.11,00:00,0.71119,0.71279,0.70843,0.71085,50284
